product_group,max_ability_tier_characters,highest_unlocked_elite_stage_id,store,product,price,max_stars_characters,game,active_days,product_name,game_context,action_id,total_amount_spent,account_id,language,country,install_date,facebook_id,distinct_id,login_method,paying_user,highest_unlocked_normal_stage_id,app_version,transaction_date,nanigans_advertising_id,max_level_characters,product_discount,time,tournament_league,tournament_score,tournament_bracket,user_level,_caller_app_version_,subscription_state
regular_pack,4,1-2-E,APPLE,com.ludia.tmnt.cardpack.bronze,9.99,0,TURTLES,1,CARDPACK_BRONZE_NAME,Try This Pack,1.46599E+12,9.99,2.6E+12,fr,FR,2016-06-12T09:07:11,null,2.6E+12,Visitor,FALSE,2-4-N,1.1.5,42536,AA5E3003-A6E3-4FF9-ADED-716006567E24,0,0,1465989533,,,,,,
regular_pack,17,4-12-E,APPLE,com.ludia.tmnt.cardpack.gold.50off,24.99,0,TURTLES,20,CARDPACK_GOLD_NAME,Try This Pack,1.46628E+12,966.53,2.6E+12,en,US,2016-05-29T18:12:33,2.89512E+14,2.6E+12,Facebook,TRUE,5-12-N,1.1.5,42539,BC7A7D6F-E9DE-4015-B7CA-AE8E5BE0896B,0,0.5,1466275581,,,,,,
resource,4,2-2-E,APPLE,com.ludia.tmnt.cardpack.pizza,4.99,0,TURTLES,1,PIZZA_CARD_PACK,Shop,1.46642E+12,4.99,2.6E+12,en,US,2016-06-20T04:53:12,1.02083E+16,2.6E+12,Facebook,FALSE,3-2-N,1.1.5,42541,CBA6D6E6-704D-402D-A75B-7F66FCEA2EC2,4,0.01,1466417759,,,,,,
resource,1,3-1-E,GPLAY,com.ludia.tmnt.warppass.1,1.99,0,TURTLES,5,com.ludia.tmnt.warppass.1,Shop,1.46664E+12,22.9,2.6E+12,en,US,2016-06-18T04:24:05,1.13515E+15,2.6E+12,Facebook,TRUE,4-1-N,1.2.10,42544,f25a322d-8221-47ab-a18c-4f50c50af6cf,0,0,1466640147,,,,,,
resource,3,3-9-E,GPLAY,com.ludia.tmnt.hardcash.2,4.99,0,TURTLES,15,com.ludia.tmnt.hardcash.2,Shop,1.46674E+12,19.98,2.6E+12,en,US,2016-06-07T02:32:53,1.01536E+16,2.6E+12,Facebook,TRUE,4-4-N,1.2.10,42545,31edd621-7552-4973-a776-e9d983d3e0cc,0,0,1466738552,,,,,,
regular_pack,4,2-1-E,APPLE,com.ludia.tmnt.cardpack.bronze,9.99,0,TURTLES,4,CARDPACK_BRONZE_NAME,Get It Now,1.46464E+12,34.98,2.6E+12,en,US,2016-05-26T23:00:41,1.01536E+16,2.6E+12,Facebook,TRUE,3-3-N,1.1.5,42520,E601FD15-DE6B-40D7-BCA5-28709B854CEC,4,0,1464639456,,,,,,
resource,4,2-3-E,GPLAY,com.ludia.tmnt.warppass.1,1.99,0,TURTLES,1,com.ludia.tmnt.warppass.1,Shop,1.46533E+12,1.99,2.6E+12,de,DE,2016-06-07T07:38:00,1.2165E+15,2.6E+12,Facebook,FALSE,3-3-N,1.1.6,42528,c5409838-d2ec-4aca-90f3-8a6c1a026e46,4,0,1465331428,,,,,,
regular_pack,10,1-3-E,APPLE,com.ludia.tmnt.cardpack.bronze,9.99,0,TURTLES,4,CARDPACK_BRONZE_NAME,Get It Now,1.46472E+12,158.84,2.6E+12,en,US,2016-05-28T01:39:12,null,2.6E+12,Visitor,TRUE,2-5-N,1.1.5,42521,C2853CFE-6F51-4149-924E-FF366B1ED260,0,18809562,1464723968,,,,,,
regular_pack,3,2-6-E,APPLE,com.ludia.tmnt.cardpack.bronze.50off,4.99,0,TURTLES,4,CARDPACK_BRONZE_NAME,Try This Pack,1.46535E+12,4.99,2.6E+12,en,US,2016-06-01T01:19:21,null,2.6E+12,Visitor,FALSE,3-5-N,1.1.5,42529,1293934E-35B8-4700-A020-32ABB41EE2A8,2,0.5,1465346653,,,,,,
regular_pack,3,1-1-E,APPLE,com.ludia.tmnt.cardpack.silver.50off,12.99,0,TURTLES,0,CARDPACK_SILVER_NAME,Try This Pack,1.46485E+12,12.99,2.6E+12,en,AU,2016-06-02T01:43:49,null,2.6E+12,Visitor,FALSE,2-2-N,1.1.5,42523,76DF19ED-F125-4518-A07C-9886DC7B1463,3,0.5,1464848404,,,,,,
regular_pack,4,2-6-E,APPLE,com.ludia.tmnt.cardpack.gold,37.99,0,TURTLES,5,CARDPACK_GOLD_NAME,Shop,1.46628E+12,137.97,2.6E+12,nl,NL,2016-06-02T06:13:34,null,2.6E+12,Visitor,TRUE,3-10-N,1.1.5,42539,690FE83D-2BE0-474A-9468-1E851D4666BD,0,0,1466283139,,,,,,
regular_pack,5,3-2-E,GPLAY,com.ludia.tmnt.cardpack.bronze.50off,4.99,0,TURTLES,2,CARDPACK_BRONZE_NAME,Try This Pack,1.46559E+12,90.91,2.6E+12,en,AU,2016-06-08T08:19:44,null,2.6E+12,Visitor,TRUE,4-1-N,1.1.6,42531,bb84e554-d4bf-45ad-840d-bcbd4ba45e4d,0,0.5,1465594819,,,,,,
regular_pack,4,1-2-E,APPLE,com.ludia.tmnt.cardpack.silver.50off,9.99,0,TURTLES,3,CARDPACK_SILVER_NAME,Try This Pack,1.46621E+12,29.97,2.6E+12,en,US,2016-06-04T00:04:21,null,2.6E+12,Visitor,TRUE,2-3-N,1.1.5,42538,CAB20EE0-1098-4E36-A3F1-F0C6D3AD8189,1,0.5,1466207072,,,,,,
,8,1-2-E,AMAZON,com.ludia.tmnt.cardpack.silver.50off,9.99,0,TURTLES,0,,,1.4661E+12,29.97,2.6E+12,en,US,2016-06-16T16:41:59,null,2.6E+12,Visitor,TRUE,2-3-N,1.1.6,42537,,7,0,1466097574,,,,,,
resource,6,2-6-E,GPLAY,com.ludia.tmnt.hardcash.1,1.99,0,TURTLES,4,com.ludia.tmnt.hardcash.1,Shop,1.4659E+12,23.97,2.6E+12,en,US,2016-06-10T11:58:21,1.02099E+16,2.6E+12,Facebook,TRUE,3-8-N,1.1.6,42535,c7e7ab1a-ac01-413b-a37b-0b74ee25d0c6,0,0.63,1465901632,,,,,,
resource,13,2-6-E,APPLE,com.ludia.tmnt.warppass.1,1.99,0,TURTLES,2,com.ludia.tmnt.warppass.1,Not Enough Resources,1.46516E+12,424.85,2.6E+12,en,US,2016-06-02T12:24:59,null,2.6E+12,Visitor,TRUE,3-8-N,1.1.5,42526,9444AD86-15C0-4E34-BB22-BCB35D329594,7,0,1465162097,,,,,,
regular_pack,2,2-6-E,GPLAY,com.ludia.tmnt.cardpack.bronze.50off,4.99,0,TURTLES,10,CARDPACK_BRONZE_NAME,Try This Pack,1.46607E+12,4.99,2.6E+12,en,AU,2016-06-06T08:36:56,1.02083E+16,2.6E+12,Facebook,FALSE,3-6-N,1.1.6,42537,abba8cfc-225d-4ff5-a469-5045579edfac,0,0.5,1466068827,,,,,,
regular_pack,7,2-6-E,APPLE,com.ludia.tmnt.cardpack.gold,37.99,0,TURTLES,5,CARDPACK_GOLD_NAME,Shop,1.4664E+12,178.92,2.6E+12,en,GB,2016-06-14T15:51:43,null,2.6E+12,Visitor,TRUE,3-8-N,1.1.5,42541,77B85793-709B-49C5-A73D-3BA47A2B7F70,0,0,1466402062,,,,,,
regular_pack,3,2-6-E,APPLE,com.ludia.tmnt.cardpack.bronze,9.99,0,TURTLES,1,CARDPACK_BRONZE_NAME,Shop,1.46659E+12,14.98,2.6E+12,en,GB,2016-06-22T00:02:39,null,2.6E+12,Visitor,TRUE,3-4-N,1.1.5,42543,5835B57F-9E73-4104-A184-6B187981A6D4,0,9419686,1466592639,,,,,,
resource,7,3-3-E,GPLAY,com.ludia.tmnt.warppass.1,1.99,0,TURTLES,18,com.ludia.tmnt.warppass.1,Shop,1.46673E+12,44.93,2.6E+12,en,US,2016-06-04T04:26:39,1.56507E+15,2.6E+12,Facebook,TRUE,4-1-N,1.2.10,42545,fe8d4fa0-828a-42d1-9dcf-1eacebe4c812,0,0.63,1466733285,,,,,,
resource,3,2-6-E,APPLE,com.ludia.tmnt.hardcash.1,1.99,0,TURTLES,4,com.ludia.tmnt.hardcash.1,Shop,1.46538E+12,6.98,2.6E+12,fr,CA,2016-06-05T01:06:08,1.02082E+16,2.6E+12,Facebook,TRUE,3-9-N,1.1.5,42529,BCAA8DCC-0B7B-4F92-B70E-67208F8C8A28,0,0,1465377794,,,,,,
resource,7,3-7-E,APPLE,com.ludia.tmnt.hardcash.1,1.99,0,TURTLES,13,com.ludia.tmnt.hardcash.1,Shop,1.46557E+12,102.87,2.6E+12,de,CH,2016-05-28T12:46:26,null,2.6E+12,Visitor,TRUE,4-3-N,1.1.5,42531,BD50DEEE-B260-433C-B71C-112EAF6527C3,0,0,1465573597,,,,,,
regular_pack,4,1-1-E,GPLAY,com.ludia.tmnt.cardpack.gold.50off,24.99,0,TURTLES,0,CARDPACK_GOLD_NAME,Try This Pack,1.466E+12,74.98,2.6E+12,en,SG,2016-06-15T13:07:05,null,2.6E+12,Visitor,FALSE,2-1-N,1.1.6,42536,6f2a5449-8cc4-492f-b2c5-8ac5598e191b,4,0.5,1465998101,,,,,,
resource,3,2-6-E,GPLAY,com.ludia.tmnt.warppass.1,1.99,0,TURTLES,3,com.ludia.tmnt.warppass.1,Shop,1.4656E+12,60.91,2.6E+12,fr,FR,2016-06-07T20:24:54,1.81509E+15,2.6E+12,Facebook,TRUE,3-10-N,1.1.6,42531,cd87b46e-7c6e-438e-9bb8-afef9d0c5751,0,0,1465598664,,,,,,
resource,3,1-2-E,APPLE,com.ludia.tmnt.cardpack.pizza,4.99,0,TURTLES,0,PIZZA_CARD_PACK,Not Enough Resources,1.46532E+12,4.99,2.6E+12,en,US,2016-06-07T15:52:32,null,2.6E+12,Visitor,FALSE,2-5-N,1.1.5,42528,823784BD-299B-48C6-9A29-EE8484CD376F,4,5368743.5,1465317720,,,,,,
resource,3,3-10-E,GPLAY,com.ludia.tmnt.warppass.1,1.99,0,TURTLES,6,com.ludia.tmnt.warppass.1,Shop,1.46564E+12,76.84,2.6E+12,en,US,2016-06-06T02:54:37,8.61679E+14,2.6E+12,Facebook,TRUE,4-1-N,1.1.6,42532,14488a72-08c0-4973-ae38-349c98c976d4,0,0,1465638910,,,,,,
resource,6,2-6-E,GPLAY,com.ludia.tmnt.cardpack.pizza,4.99,0,TURTLES,2,PIZZA_CARD_PACK,Shop,1.46589E+12,24.97,2.6E+12,en,SE,2016-06-12T16:15:43,1.74729E+15,2.6E+12,Facebook,TRUE,3-5-N,1.1.6,42535,879356f7-e45f-4625-8e1a-b70ea2d30bec,0,-8945295,1465892924,,,,,,
regular_pack,4,2-6-E,APPLE,com.ludia.tmnt.cardpack.bronze,9.99,0,TURTLES,1,CARDPACK_BRONZE_NAME,Shop,1.46456E+12,64.96,2.6E+12,en,US,2016-05-29T00:26:59,null,2.6E+12,Visitor,TRUE,3-3-N,1.1.5,42519,ACD3E6EB-BDC5-459A-88F3-517B000C8CB9,6,9134554,1464555251,,,,,,
resource,3,2-1-E,APPLE,com.ludia.tmnt.cardpack.pizza,4.99,0,TURTLES,1,PIZZA_CARD_PACK,Shop,1.46628E+12,4.99,2.6E+12,en,US,2016-06-17T18:33:37,null,2.6E+12,Visitor,FALSE,3-1-N,1.1.5,42539,CD7BBD22-A037-42E9-81D6-E026C28E2B0E,4,62959.36,1466282287,,,,,,
regular_pack,3,1-3-E,APPLE,com.ludia.tmnt.cardpack.bronze,9.99,0,TURTLES,1,CARDPACK_BRONZE_NAME,Get It Now,1.46452E+12,9.99,2.6E+12,en,US,2016-05-28T22:33:18,null,2.6E+12,Visitor,FALSE,2-4-N,1.1.5,42519,C62BC75D-DF41-42E0-AEE3-EBDD07816DBC,4,-0.01,1464523805,,,,,,
resource,4,3-9-E,APPLE,com.ludia.tmnt.cardpack.pizza,4.99,0,TURTLES,5,PIZZA_CARD_PACK,Not Enough Resources,1.46509E+12,114.92,2.6E+12,en,ID,2016-05-29T14:09:16,1.21488E+15,2.6E+12,Facebook,TRUE,4-1-N,1.1.5,42526,A1DC130E-4B78-4C90-97B1-4836A3D0C51E,0,0,1465089509,,,,,,
resource,18,4-12-E,APPLE,com.ludia.tmnt.warppass.1,1.99,0,TURTLES,20,com.ludia.tmnt.warppass.1,Shop,1.46628E+12,1006.51,2.6E+12,en,US,2016-05-29T18:12:33,2.89512E+14,2.6E+12,Facebook,TRUE,5-12-N,1.1.5,42539,BC7A7D6F-E9DE-4015-B7CA-AE8E5BE0896B,0,0.07,1466276055,,,,,,
resource,5,3-9-E,APPLE,com.ludia.tmnt.warppass.1,1.99,0,TURTLES,9,com.ludia.tmnt.warppass.1,Shop,1.46644E+12,106.88,2.6E+12,en,DK,2016-06-02T22:07:31,1.02063E+16,2.6E+12,Facebook,TRUE,4-1-N,1.1.5,42541,5FBDDEF5-BFF1-4A71-A0A6-10489198BD84,0,62933.88,1466441816,,,,,,
,3,2-2-E,GPLAY,com.ludia.tmnt.cardpack.pizza,4.99,0,TURTLES,1,,,1.46658E+12,4.99,2.6E+12,en,NZ,2016-06-21T02:46:14,null,2.6E+12,Visitor,FALSE,3-1-N,1.1.6,42543,58bc57ce-b98a-4df9-a5ab-ee77bdbf6fd6,0,0,1466576496,,,,,,
regular_pack,12,3-6-E,APPLE,com.ludia.tmnt.cardpack.bronze.50off,4.99,0,TURTLES,9,CARDPACK_BRONZE_NAME,Try This Pack,1.46673E+12,112.92,2.6E+12,en,US,2016-05-28T22:24:26,null,2.6E+12,Visitor,TRUE,4-1-N,1.2.10,42545,2BEEF5B6-23F9-426B-B3E2-1185A1D14A8C,0,0.5,1466730437,,,,,,
resource,3,3-1-E,APPLE,com.ludia.tmnt.hardcash.2,4.99,0,TURTLES,11,com.ludia.tmnt.hardcash.2,Shop,1.46557E+12,60.94,2.6E+12,fr,FR,2016-05-26T22:10:25,1.63154E+15,2.6E+12,Facebook,TRUE,4-1-N,1.1.5,42531,7FC4A0A1-EDFB-4431-A9F6-542FC5D3744E,0,0.21,1465574569,,,,,,
regular_pack,3,2-6-E,GPLAY,com.ludia.tmnt.cardpack.bronze.50off,4.99,0,TURTLES,2,CARDPACK_BRONZE_NAME,Try This Pack,1.46523E+12,9.98,2.6E+12,en,US,2016-06-04T14:12:18,1.01541E+16,2.6E+12,Facebook,TRUE,3-7-N,1.1.6,42527,058e28b5-27e4-4b34-9ab7-578d364e2d75,2,0.5,1465234823,,,,,,
regular_pack,4,2-1-E,APPLE,com.ludia.tmnt.cardpack.silver.50off,12.99,0,TURTLES,5,CARDPACK_SILVER_NAME,Try This Pack,1.46482E+12,37.98,2.6E+12,en,US,2016-05-27T13:22:20,8.60217E+11,2.6E+12,Facebook,TRUE,3-2-N,1.1.5,42522,4EFFE4CA-D901-4654-8B37-053B3DAAEB30,5,0.5,1464823253,,,,,,
regular_pack,11,3-7-E,GPLAY,com.ludia.tmnt.cardpack.gold,49.99,0,TURTLES,5,CARDPACK_GOLD_NAME,Shop,1.46602E+12,430.73,2.6E+12,en,SA,2016-06-10T15:05:20,1.02067E+16,2.6E+12,Facebook,TRUE,4-3-N,1.1.6,42536,0b52d5e6-474e-40db-beed-f3e7bee185fa,0,0,1466022034,,,,,,
resource,4,3-3-E,APPLE,com.ludia.tmnt.warppass.1,1.99,0,TURTLES,3,com.ludia.tmnt.warppass.1,Shop,1.46581E+12,25.95,2.6E+12,en,GB,2016-06-09T20:09:45,1.02084E+16,2.6E+12,Facebook,TRUE,4-1-N,1.1.5,42534,F0449D54-1081-40B5-A2BF-C96AE560EA7D,0,0,1465813916,,,,,,
resource,4,2-6-E,APPLE,com.ludia.tmnt.warppass.1,1.99,0,TURTLES,3,com.ludia.tmnt.warppass.1,Not Enough Resources,1.46506E+12,42.92,2.6E+12,en,US,2016-06-02T01:49:20,8.88653E+14,2.6E+12,Facebook,TRUE,3-7-N,1.1.5,42525,42B9E25E-5AF5-4B00-BA62-E25C8BEAFE0E,0,0.03,1465064847,,,,,,
regular_pack,2,2-6-E,GPLAY,com.ludia.tmnt.cardpack.bronze,9.99,0,TURTLES,5,CARDPACK_BRONZE_NAME,Get It Now,1.46576E+12,9.99,2.6E+12,it,IT,2016-06-04T09:21:35,1.19985E+15,2.6E+12,Facebook,FALSE,3-9-N,1.1.6,42533,14ebaa3f-db2b-475a-9eb4-a35e72975c55,0,0.23,1465762765,,,,,,
resource,6,3-6-E,GPLAY,com.ludia.tmnt.hardcash.2,4.99,0,TURTLES,10,com.ludia.tmnt.hardcash.2,Shop,1.46623E+12,6.98,2.6E+12,en,US,2016-06-07T01:44:02,null,2.6E+12,Visitor,TRUE,4-1-N,1.1.6,42539,1a0c4a45-9c78-4a4c-b512-c3ef21bc564f,0,0,1466226376,,,,,,
regular_pack,3,2-6-E,APPLE,com.ludia.tmnt.cardpack.bronze,9.99,0,TURTLES,4,CARDPACK_BRONZE_NAME,Shop,1.46557E+12,9.99,2.6E+12,en,US,2016-06-05T22:24:23,null,2.6E+12,Visitor,FALSE,3-6-N,1.1.5,42531,29EB0D7F-92E9-4F23-BE46-4DBBF6715A87,2,661184.44,1465566106,,,,,,
regular_pack,4,2-1-E,APPLE,com.ludia.tmnt.cardpack.silver.50off,9.99,0,TURTLES,2,CARDPACK_SILVER_NAME,Try This Pack,1.46496E+12,9.99,2.6E+12,en,US,2016-06-01T19:52:12,null,2.6E+12,Visitor,FALSE,3-1-N,1.1.5,42524,C89E3EED-234A-42A4-9775-DE55DA5CFCFB,4,0.5,1464963315,,,,,,
regular_pack,11,1-2-E,APPLE,com.ludia.tmnt.cardpack.gold,49.99,0,TURTLES,1,CARDPACK_GOLD_NAME,Shop,1.46454E+12,274.84,2.6E+12,en,US,2016-05-28T14:41:28,null,2.6E+12,Visitor,TRUE,2-5-N,1.1.5,42519,8F5B6C16-8B11-479D-BE1A-303012FE67D4,10,0,1464543573,,,,,,
regular_pack,6,1-3-E,APPLE,com.ludia.tmnt.cardpack.gold.50off,24.99,0,TURTLES,1,CARDPACK_GOLD_NAME,Try This Pack,1.46501E+12,74.94,2.6E+12,en,GB,2016-06-02T20:09:34,null,2.6E+12,Visitor,FALSE,2-3-N,1.1.5,42525,80E10B4E-AC2E-47BF-A556-8C169B6D6C75,0,0.5,1465005757,,,,,,
resource,6,4-4-E,APPLE,com.ludia.tmnt.warppass.1,1.99,0,TURTLES,6,com.ludia.tmnt.warppass.1,Not Enough Resources,1.46635E+12,364.42,2.6E+12,en,US,2016-06-12T19:18:19,1.01005E+16,2.6E+12,Facebook,TRUE,5-2-N,1.1.5,42540,04FBB79D-2BA4-4CA6-AF72-72B170AC8793,0,0,1466346987,,,,,,
resource,7,2-6-E,GPLAY,com.ludia.tmnt.warppass.1,1.99,0,TURTLES,2,com.ludia.tmnt.warppass.1,Shop,1.46656E+12,189.94,2.6E+12,en,CA,2016-06-20T04:28:18,1.01551E+16,2.6E+12,Facebook,TRUE,3-10-N,1.1.6,42543,275d24b6-8452-4288-b56b-25474db5a914,0,0,1466560000,,,,,,
resource,15,4-6-E,AMAZON,com.ludia.tmnt.hardcash.2,4.99,1,TURTLES,21,com.ludia.tmnt.hardcash.2,Shop,1.46672E+12,1057.57,2.6E+12,en,GB,2016-06-02T01:45:21,1.01542E+16,2.6E+12,Facebook,TRUE,5-5-N,1.2.10,42544,,0,0,1466721052,,,,,,
regular_pack,5,3-10-E,APPLE,com.ludia.tmnt.cardpack.gold.50off,24.99,0,TURTLES,24,CARDPACK_GOLD_NAME,Try This Pack,1.46687E+12,114.9,2.6E+12,en,US,2016-05-30T18:09:32,null,2.6E+12,Visitor,TRUE,4-12-N,1.2.10,42546,3DA0E644-41AF-4029-9CA2-BF54D60EC31D,0,0.5,1466867160,,,,,,
resource,11,4-7-E,APPLE,com.ludia.tmnt.warppass.1,1.99,1,TURTLES,13,com.ludia.tmnt.warppass.1,Shop,1.467E+12,523.02,2.6E+12,en,US,2016-06-12T19:18:19,1.01005E+16,2.6E+12,Facebook,TRUE,5-3-N,1.2.10,42548,04FBB79D-2BA4-4CA6-AF72-72B170AC8793,0,0,1467003917,,,,,,
regular_pack,4,3-10-E,APPLE,com.ludia.tmnt.cardpack.bronze,9.99,0,TURTLES,28,CARDPACK_BRONZE_NAME,Try This Pack,1.46709E+12,59.94,2.6E+12,en,US,2016-05-31T02:21:38,1.12099E+15,2.6E+12,Facebook,TRUE,4-7-N,1.2.10,42549,A179F923-8913-4016-8D45-C335BB130918,0,17179624,1467089437,,,,,,
regular_pack,5,3-10-E,APPLE,com.ludia.tmnt.cardpack.bronze.50off,4.99,0,TURTLES,15,CARDPACK_BRONZE_NAME,Try This Pack,1.46724E+12,89.9,2.6E+12,en,US,2016-06-14T01:43:52,1.02067E+16,2.6E+12,Facebook,TRUE,4-7-N,1.2.10,42550,0B61C5DC-0D65-47A6-9F60-C7705E2ED1F3,0,0.5,1467240567,,,,,,
regular_pack,23,3-10-E,APPLE,com.ludia.tmnt.cardpack.silver,19.99,1,TURTLES,24,CARDPACK_SILVER_NAME,Shop,1.46734E+12,805.43,2.6E+12,en,US,2016-05-29T04:28:55,1.01535E+16,2.6E+12,Facebook,TRUE,4-12-N,1.2.13,42552,14C58942-133D-46B9-A858-F816558D8327,0,0,1467340056,,,,,,
resource,3,3-2-E,GPLAY,com.ludia.tmnt.cardpack.pizza,4.99,0,TURTLES,6,PIZZA_CARD_PACK,Shop,1.46748E+12,4.99,2.6E+12,en,TR,2016-06-23T18:19:22,1.02089E+16,2.6E+12,Facebook,FALSE,4-3-N,1.2.10,42553,85efb251-9be1-43f7-bfab-206f961d6736,3,0,1467480851,,,,,,
resource,4,4-12-E,APPLE,com.ludia.tmnt.hardcash.2,3.99,1,TURTLES,33,com.ludia.tmnt.hardcash.2,Shop,1.46753E+12,43.91,2.6E+12,en,US,2016-05-27T06:16:39,null,2.6E+12,Visitor,TRUE,5-1-N,1.2.13,42554,E790264F-1907-40A8-B22B-C5D672AD2C3F,0,0,1467529054,,,,,,
regular_pack,6,3-10-E,APPLE,com.ludia.tmnt.cardpack.silver,19.99,0,TURTLES,23,CARDPACK_SILVER_NAME,Shop,1.46767E+12,29.98,2.6E+12,en,US,2016-06-11T00:44:49,null,2.6E+12,Visitor,TRUE,4-8-N,1.2.13,42555,28DB74B8-995A-4248-BC3E-6E7C9ABA7D3F,0,14707089,1467668042,,,,,,
resource,2,2-5-E,GPLAY,com.ludia.tmnt.hardcash.1,1.99,0,TURTLES,13,com.ludia.tmnt.hardcash.1,Not Enough Resources,1.46776E+12,21.97,2.6E+12,en,US,2016-06-11T12:33:57,null,2.6E+12,Visitor,TRUE,3-8-N,1.2.10,42556,86831df9-8cab-46ee-90dd-254266320e83,2,0,1467762604,,,,,,
regular_pack,2,3-10-E,GPLAY,com.ludia.tmnt.cardpack.gold.50off,24.99,0,TURTLES,29,CARDPACK_GOLD_NAME,Try This Pack,1.46791E+12,125.77,2.6E+12,en,US,2016-06-03T22:14:13,null,2.6E+12,Visitor,TRUE,4-10-N,1.2.10,42558,b1f1b163-7fce-471b-984d-22e914b43938,0,0.5,1467909909,,,,,,
resource,1,3-2-E,GPLAY,com.ludia.tmnt.hardcash.1,1.99,0,TURTLES,1,com.ludia.tmnt.hardcash.1,Shop,1.46796E+12,12.95,2.60001E+12,en,SK,2016-07-06T11:13:09,1.02051E+16,2.60001E+12,Facebook,TRUE,4-1-N,1.2.10,42559,1cf1dccc-4822-49b8-a19b-a927202cd06d,3,10653532,1467963846,,,,,,
regular_pack,4,2-6-E,GPLAY,com.ludia.tmnt.cardpack.silver.50off,9.99,0,TURTLES,3,CARDPACK_SILVER_NAME,Try This Pack,1.46816E+12,19.98,2.60001E+12,en,US,2016-07-06T22:33:29,null,2.60001E+12,Visitor,TRUE,3-10-N,1.2.10,42561,3a50fd86-e925-433c-b51d-19f3dd7b4163,3,0.5,1468160103,,,,,,
resource,0,3-3-E,GPLAY,com.ludia.tmnt.warppass.1,1.99,0,TURTLES,12,com.ludia.tmnt.warppass.1,Shop,1.46823E+12,9.95,2.60001E+12,en,ZA,2016-06-29T10:44:42,null,2.60001E+12,Visitor,TRUE,4-5-N,1.2.10,42562,0351aefb-907d-4c08-8035-0029798b7792,5,37355.97,1468232077,,,,,,
resource,4,4-11-E,GPLAY,com.ludia.tmnt.cardpack.pizza,4.99,0,TURTLES,30,PIZZA_CARD_PACK,Not Enough Resources,1.4683E+12,76.87,2.6E+12,en,US,2016-06-07T20:02:15,1.02069E+16,2.6E+12,Facebook,TRUE,5-6-N,1.2.10,42563,285c5bcd-2718-4688-b748-34acdcb682ac,0,0,1468295652,,,,,,
regular_pack,4,3-10-E,GPLAY,com.ludia.tmnt.cardpack.bronze.50off,4.99,0,TURTLES,15,CARDPACK_BRONZE_NAME,Try This Pack,1.46851E+12,4.99,2.6E+12,en,GB,2016-06-25T12:26:30,1.01003E+16,2.6E+12,Facebook,FALSE,4-7-N,1.2.10,42565,0ccbb0bc-36cb-4cc0-89a9-3cbd19c3546e,0,0.5,1468509935,,,,,,
resource,3,3-10-E,APPLE,com.ludia.tmnt.warppass.1,1.99,0,TURTLES,20,com.ludia.tmnt.warppass.1,Shop,1.46677E+12,24.93,2.6E+12,de,DE,2016-06-02T08:18:40,5.94326E+14,2.6E+12,Facebook,TRUE,4-7-N,1.2.10,42545,A9D99242-641D-4FE9-B88D-9DD3CBFC75A1,0,0,1466765753,,,,,,
regular_pack,3,3-10-E,APPLE,com.ludia.tmnt.cardpack.mutagen.1,9.99,0,TURTLES,11,CARDPACK_PACK_MUTAGEN,Shop,1.46704E+12,29.92,2.6E+12,en,US,2016-05-29T15:51:08,1.01539E+16,2.6E+12,Facebook,TRUE,4-6-N,1.2.10,42548,7CC8B845-D9E6-4549-919C-F8B460928BFA,0,0,1467040860,,,,,,
resource,3,3-10-E,GPLAY,com.ludia.tmnt.hardcash.1,1.99,0,TURTLES,24,com.ludia.tmnt.hardcash.1,Shop,1.46708E+12,41.96,2.6E+12,fr,FR,2016-06-03T14:50:37,1.09101E+15,2.6E+12,Facebook,TRUE,4-9-N,1.2.10,42549,8713a4b5-b91e-4322-ae32-6cf4a638b35e,0,0,1467082009,,,,,,
resource,5,4-7-E,GPLAY,com.ludia.tmnt.hardcash.1,1.99,1,TURTLES,26,com.ludia.tmnt.hardcash.1,Shop,1.46721E+12,89.85,2.6E+12,en,US,2016-06-03T17:34:43,2.6691E+12,2.6E+12,Facebook,TRUE,5-2-N,1.2.10,42550,4aba6afd-7569-413d-b206-3c359dbee6cd,0,0,1467220795,,,,,,
regular_pack,7,2-6-E,APPLE,com.ludia.tmnt.cardpack.silver,19.99,0,TURTLES,7,CARDPACK_SILVER_NAME,Shop,1.46738E+12,54.95,2.6E+12,en,US,2016-05-31T18:29:30,null,2.6E+12,Visitor,TRUE,3-5-N,1.2.13,42552,F3A73137-5666-48B7-A042-C2E624F56C42,4,0,1467382791,,,,,,
resource,4,3-10-E,GPLAY,com.ludia.tmnt.warppass.1,1.99,0,TURTLES,12,com.ludia.tmnt.warppass.1,Shop,1.46747E+12,62.88,2.6E+12,en,GB,2016-06-17T18:50:03,null,2.6E+12,Visitor,TRUE,4-6-N,1.2.10,42553,44b6adb6-804f-4e28-84ea-518c3f849c26,0,0.01,1467473702,,,,,,
regular_pack,21,4-5-E,APPLE,com.ludia.tmnt.cardpack.gold.50off,24.99,0,TURTLES,1,CARDPACK_GOLD_NAME,Try This Pack,1.46752E+12,975.42,2.60001E+12,zh,CN,2016-07-01T19:47:42,1.02179E+14,2.60001E+12,Facebook,TRUE,5-3-N,1.2.13,42554,18D6F2EC-4313-4188-A6DC-00BDB50FB93F,0,0.5,1467519830,,,,,,
